Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2018-12-28 00:00:00+00:00,gravel_cycling,0.0,192.7,0.0,144.0,128.0,0.0,1998.0,163.0,3.462603864395310,51.0,36.6571554234302,48.0,2018-12-28 09:31:51,78.48258774949960,84.86598017228210,1.122073012782250
2018-12-29 00:00:00+00:00,cycling,9844.916015625,192.7,164.08193359375,165.0,143.0,7.651000022888180,2883.0,163.0,3.462603864395310,50.0,206.5982623937640,50.0,2018-12-29 07:21:58,95.5376154330664,87.73013545292670,6.383392422782560
2018-12-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2018-12-31 10:28:47,82.81944741375720,85.66599333594910,-7.807479980139690
2018-12-31 00:00:00+00:00,running,4138.75390625,192.7,68.97923177083330,166.0,151.0,3.157000064849850,2577.0,163.0,3.462603864395310,49.0,127.48830288847100,50.0,2018-12-31 10:28:47,88.76585927030670,86.65000174002770,2.8465459221919600
2019-01-01 00:00:00+00:00,running,2776.458984375,192.7,46.27431640625,165.0,154.0,3.1150000095367400,2369.0,163.0,3.462603864395310,50.0,83.96756095146900,50.0,2019-01-01 11:49:34,88.12709972047780,86.58688843261770,-2.1158575302789600
2019-01-02 00:00:00+00:00,indoor_cycling,3600.9208984375,192.7,60.01534830729170,164.0,139.0,8.078000068664550,2325.0,163.0,3.462603864395310,49.0,75.47817281434000,48.0,2019-01-02 11:41:00,86.44324800482630,86.32551909065980,-1.5402112878601300
2019-01-03 00:00:00+00:00,whitewater_rafting_kayaking,4504.92578125,192.7,75.08209635416670,94.0,75.0,1.2489999532699600,1719.0,163.0,3.462603864395310,49.0,28.79058159543310,49.0,2019-01-03 12:01:12,78.76840396740580,84.97181905282850,-0.11772891416659100
2019-01-04 00:00:00+00:00,whitewater_rafting_kayaking,5415.42919921875,192.7,90.2571533203125,99.0,67.0,1.1239999532699600,1690.0,163.0,3.462603864395310,50.0,13.722916795929700,49.0,2019-01-04 10:56:04,70.10941210336620,83.29545255484450,6.203415085422710
2019-01-05 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2019-01-06 16:06:59,60.77629991688610,81.33565104669090,13.18604045147820
2019-01-06 00:00:00+00:00,running,3526.3759765625,192.7,58.77293294270830,170.0,157.0,2.8469998836517300,2378.0,163.0,3.462603864395310,50.0,66.22094796743480,49.0,2019-01-06 16:06:59,61.50110290049620,80.98002757648380,20.55935112980480
2019-01-07 00:00:00+00:00,walking,2456.56201171875,192.7,40.9427001953125,106.0,74.0,1.02400004863739,1804.0,163.0,3.462603864395310,51.0,2.9778736369243900,48.0,2019-01-07 10:18:31,53.710367707527900,79.14476845679390,19.478924675987600
2019-01-08 00:00:00+00:00,running,2581.285888671880,192.7,43.02143147786460,170.0,157.0,3.13100004196167,2588.0,163.0,3.462603864395310,51.0,216.06527546227200,49.0,2019-01-08 14:10:17,75.32339401370490,82.36627704935250,25.43440074926600
2019-01-09 00:00:00+00:00,indoor_cycling,4430.8359375,192.7,73.847265625,166.0,142.0,6.7940001487731900,2278.0,163.0,3.462603864395310,52.0,83.75653193972680,49.0,2019-01-09 16:20:30,76.44603104611340,82.39898740204650,7.042883035647590
2019-01-10 00:00:00+00:00,running,2505.2880859375,192.7,41.754801432291700,173.0,156.0,3.263000011444090,2400.0,163.0,3.462603864395310,52.0,61.7993211052766,49.0,2019-01-10 12:51:18,74.49623025703930,81.91431199855690,5.952956355933130
2019-01-11 00:00:00+00:00,walking,1520.199951171880,192.7,25.336665852864600,137.0,100.0,0.9279999732971190,1828.0,163.0,3.565062303745600,53.0,7.982566431274290,49.0,2019-01-11 14:58:02,65.64179163324310,80.17482272250320,7.418081741517580
2019-01-12 00:00:00+00:00,cycling,12294.283203125,192.7,204.90472005208300,168.0,141.0,7.323999881744390,3397.0,163.0,3.565062303745600,53.0,247.25461298629800,50.0,2019-01-12 07:34:09,89.81847184405680,84.10592838190730,14.533031089260100
2019-01-13 00:00:00+00:00,running,4946.43505859375,192.7,82.44058430989580,171.0,150.0,2.9340000152587900,2346.0,163.0,3.565062303745600,53.0,93.06272953155640,49.0,2019-01-13 18:11:52,90.25035424116830,84.31666680594970,-5.712543462149530
2019-01-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2019-01-15 06:50:00,78.2360375362939,82.33283784890100,-5.9336874352186000
2019-01-15 00:00:00+00:00,lap_swimming,3955.493896484380,192.7,65.92489827473960,156.0,138.0,0.9279999732971190,2674.0,163.0,3.565062303745600,53.0,189.49778645216400,49.0,2019-01-15 06:50:00,93.04743522944250,84.85424833953480,4.096800312607040
2019-01-16 00:00:00+00:00,indoor_cycling,3231.212890625,192.7,53.85354817708330,153.0,124.0,5.9060001373291000,1938.0,164.0,3.3333333333333300,53.0,41.811726503890600,49.0,2019-01-16 14:32:47,86.22683007610910,83.84153039850810,-8.193186889907710
2019-01-17 00:00:00+00:00,lap_swimming,4386.31591796875,192.7,73.10526529947920,156.0,131.0,1.059000015258790,2302.0,164.0,3.3333333333333300,52.0,160.93914917213200,50.0,2019-01-17 06:43:29,96.17269090870620,85.65550733137980,-2.385299677600980
2019-01-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2019-01-19 06:26:32,83.3699803082626,83.640177714926,-10.517183577326400
2019-01-19 00:00:00+00:00,lap_swimming,1227.20703125,192.7,20.453450520833300,150.0,141.0,0.8600000143051150,3475.0,151.0,3.243593960237840,52.0,274.7228779984760,51.0,2019-01-19 06:26:32,108.84327993767200,88.13603136253290,0.2701974066633990
2019-01-20 00:00:00+00:00,running,4950.38623046875,192.7,82.50643717447920,164.0,153.0,3.032000064849850,2675.0,151.0,3.243593960237840,52.0,120.15505031246100,50.0,2019-01-20 07:39:25,110.34912656750800,88.88938487347450,-20.707248575139600
2019-01-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-01-24 11:46:56,95.65921907810830,86.79796757288210,-21.45974169403340
2019-01-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-01-24 11:46:56,82.92486292617300,84.75575779387890,-8.861251505226190
2019-01-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-01-24 11:46:56,71.88573101051250,82.76159776647790,1.8308948677058800
2019-01-24 00:00:00+00:00,open_water_swimming,991.60302734375,192.7,16.526717122395800,149.0,142.0,0.8679999709129330,2326.0,151.0,3.243593960237840,49.0,86.40245269950620,52.0,2019-01-24 11:46:56,73.81822749049350,82.84726094219590,10.875866755965400
2019-01-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-01-26 10:27:48,63.991390010240100,80.89800462674460,9.02903345170246
2019-01-26 00:00:00+00:00,cycling,1061.220947265630,192.7,17.687015787760400,145.0,115.0,6.2220001220703100,2194.0,151.0,3.243593960237840,48.0,24.583852369866900,52.0,2019-01-26 10:27:48,58.74537583387980,79.57302760653150,16.906614616504500
2019-01-27 00:00:00+00:00,multi_sport,21969.184890747100,192.7,366.15308151245100,174.0,,5.238732342617510,4567.0,151.0,3.243593960237840,48.0,456.7,48.0,2019-01-27 07:04:00,111.72193120700100,88.44618918489580,20.82765177265160
2019-01-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2019-01-30 17:12:29,96.8492730807592,86.36519953133860,-23.275742022105100
2019-01-29 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2019-01-30 17:12:29,83.95649444058030,84.33317205442380,-10.484073549420600
2019-01-30 00:00:00+00:00,walking,1263.9610595703100,192.7,21.06601765950520,118.0,97.0,0.859000027179718,1689.0,151.0,3.243593960237840,48.0,6.590193155314570,48.0,2019-01-30 17:12:29,73.65732992492550,82.50401088629750,0.3766776138434130
2019-01-31 00:00:00+00:00,indoor_cycling,3729.7041015625,192.7,62.16173502604170,143.0,110.0,5.82800006866455,1845.0,151.0,3.243593960237840,48.0,31.133650551690300,48.0,2019-01-31 20:43:05,67.99648841641060,81.29535295155770,8.846680961371950
2019-02-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-02-04 13:12:29,58.94465306880560,79.38261041359700,13.298864535147100
2019-02-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-02-04 13:12:29,51.09781705378930,77.51487148142290,20.4379573447914
2019-02-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-02-04 13:12:29,44.295568329407800,75.69107729609690,26.417054427633700
2019-02-04 00:00:00+00:00,lap_swimming,4231.9521484375,192.7,70.53253580729170,,,0.8719999790191650,1758.0,151.0,3.243593960237840,49.0,0.0,52.0,2019-02-04 13:12:29,38.39884924163770,73.91019391184510,31.3955089666891
2019-02-05 00:00:00+00:00,cycling,4230.625715,192.7,70.51042858333330,,,6.2262657522753700,164.0,151.0,3.243593960237840,49.0,0.0,52.0,2019-02-05 18:46:23,33.28711378341480,72.17121170989370,35.51134467020740
2019-02-06 00:00:00+00:00,track_running,3630.0,192.7,60.5,,,3.3057851239669400,696.0,151.0,3.243593960237840,,0.0,52.0,2019-02-06 06:00:00,28.855863285311900,70.47314482609610,38.88409792647900
2019-02-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-02-08 18:49:19,25.014510160249600,68.81503059202580,41.61728154078420
2019-02-08 00:00:00+00:00,lap_swimming,3284.951904296880,192.7,54.74919840494790,136.0,114.0,0.8289999961853030,1818.0,151.0,3.243593960237840,53.0,55.07922636730420,52.0,2019-02-08 18:49:19,29.01678832514740,68.49185028614320,43.80052043177630
2019-02-09 00:00:00+00:00,cycling,3510.14208984375,192.7,58.5023681640625,158.0,136.0,6.787000179290770,2576.0,151.0,3.243593960237840,52.0,83.60236237117760,52.0,2019-02-09 09:11:51,36.28333458549700,68.8473751493249,39.4750619609957
2019-02-10 00:00:00+00:00,indoor_cycling,3609.343994140630,192.7,60.15573323567710,123.0,104.0,5.710000038146970,2202.0,151.0,3.243593960237840,49.0,24.134590154483700,48.0,2019-02-10 19:47:53,34.66606821144220,67.79535873331540,32.564040563827900
2019-02-11 00:00:00+00:00,lap_swimming,4525.68017578125,192.7,75.4280029296875,149.0,130.0,0.8579999804496770,2153.0,151.0,3.243593960237840,49.0,123.16903045298500,48.0,2019-02-11 06:15:12,46.447768423366700,69.09820783275160,33.12929052187320
2019-02-12 00:00:00+00:00,indoor_cycling,3313.866943359380,192.7,55.23111572265630,133.0,107.0,5.980999946594240,2377.0,151.0,3.243593960237840,50.0,67.46401342042960,48.0,2019-02-12 07:11:33,49.24549509674050,69.05975799454740,22.650439409384900
2019-02-13 00:00:00+00:00,running,3381.748046875,192.7,56.362467447916700,168.0,142.0,2.539999961853030,2148.0,163.0,3.243593960237840,50.0,57.60407420497150,49.0,2019-02-13 10:19:48,50.358206702732400,68.79022507673340,19.814262897806900
2019-02-14 00:00:00+00:00,lap_swimming,5359.25,192.7,89.32083333333330,163.0,135.0,0.8550000190734860,2499.0,151.0,3.1867431368803800,51.0,63.193794235779600,48.0,2019-02-14 06:28:59,52.066907073072100,68.65855049827840,18.432018374000900
2019-02-15 00:00:00+00:00,lap_swimming,6243.65478515625,192.7,104.0609130859380,152.0,133.0,0.878000020980835,2621.0,151.0,3.1867431368803800,51.0,227.71828703479400,48.0,2019-02-15 06:18:40,75.44998768535530,72.40095782052110,16.591643425206300
2019-02-16 00:00:00+00:00,mountain_biking,10019.3740234375,192.7,166.98956705729200,156.0,115.0,4.453000068664550,2663.0,151.0,3.1867431368803800,51.0,118.06143637401700,48.0,2019-02-16 08:22:38,81.1225132294773,73.4752718675363,-3.0490298648342000
2019-02-17 00:00:00+00:00,running,5387.07421875,192.7,89.7845703125,152.0,142.0,2.7890000343322800,2637.0,151.0,3.1867431368803800,52.0,114.61814594761900,48.0,2019-02-17 07:30:03,85.58152220611290,74.4432943009198,-7.647241361941000
2019-02-18 00:00:00+00:00,lap_swimming,5007.56298828125,192.7,83.45938313802080,144.0,128.0,0.8550000190734860,2065.0,151.0,3.1867431368803800,53.0,124.28033617529600,48.0,2019-02-18 06:26:25,90.7331895988676,75.61587583846540,-11.138227905193100
2019-02-19 00:00:00+00:00,indoor_cycling,4556.494140625,192.7,75.94156901041670,161.0,143.0,4.138999938964840,2590.0,151.0,3.1867431368803800,52.0,145.28512834879800,48.0,2019-02-19 06:39:09,97.99525825795780,77.25507584223250,-15.117313760402200
2019-02-20 00:00:00+00:00,lap_swimming,6679.01708984375,192.7,111.31695149739600,148.0,125.0,0.8870000243186950,2498.0,151.0,3.1867431368803800,51.0,239.6155635914300,48.0,2019-02-20 06:31:53,116.84805074197000,81.07514427329030,-20.740182415725300
2019-02-21 00:00:00+00:00,indoor_cycling,5061.123046875,192.7,84.35205078125,166.0,129.0,5.916999816894530,2147.0,151.0,3.103662433614450,51.0,70.5600634648771,49.0,2019-02-21 06:41:26,110.68609665930700,80.82774215715290,-35.772906468679900
2019-02-22 00:00:00+00:00,lap_swimming,5740.31591796875,192.7,95.67193196614580,157.0,132.0,0.9139999747276310,2001.0,151.0,3.103662433614450,50.0,162.7651027299450,48.0,2019-02-22 06:23:14,117.61896332635300,82.75559005159770,-29.85835450215370
2019-02-23 00:00:00+00:00,cycling,11297.384765625,192.7,188.28974609375,162.0,135.0,7.473000049591070,2759.0,151.0,3.103662433614450,50.0,208.95507326388700,48.0,2019-02-23 11:10:26,129.77781810988600,85.72485103694140,-34.86337327475540
2019-02-24 00:00:00+00:00,running,5621.6572265625,192.7,93.694287109375,148.0,139.0,2.726999998092650,2404.0,151.0,3.103662433614450,50.0,120.55443079245500,48.0,2019-02-24 07:21:56,128.5499814187720,86.54433230319980,-44.05296707294450
2019-02-25 00:00:00+00:00,lap_swimming,5733.92578125,192.7,95.5654296875,148.0,126.0,0.859000027179718,2306.0,151.0,3.103662433614450,49.0,140.91569981227600,51.0,2019-02-25 06:27:44,130.19613182241300,87.82359887509940,-42.00564911557210
2019-02-26 00:00:00+00:00,indoor_cycling,5711.162109375,192.7,95.18603515625,162.0,134.0,6.771999835968020,2634.0,151.0,3.103662433614450,49.0,142.0063652183140,51.0,2019-02-26 06:43:26,131.76833489651600,89.09842797967080,-42.37253294731360
2019-02-27 00:00:00+00:00,running,3641.97509765625,192.7,60.6995849609375,170.0,150.0,3.0460000038147000,2584.0,161.0,3.103662433614450,49.0,235.48960847786900,49.0,2019-02-27 09:09:05,145.57592867625200,92.54276554578050,-42.66990691684500
2019-02-28 00:00:00+00:00,indoor_cycling,4251.59423828125,192.7,70.85990397135420,165.0,130.0,5.817999839782720,2432.0,151.0,3.000300079794760,49.0,150.5316265723140,51.0,2019-02-28 06:57:39,146.23564158837900,93.90714563869220,-53.033163130471100
2019-03-01 00:00:00+00:00,running,4760.169921875,192.7,79.33616536458330,148.0,140.0,2.842000007629390,2675.0,151.0,3.000300079794760,49.0,118.64207056679400,49.0,2019-03-01 06:56:30,142.56232746059300,94.48911670303390,-52.3284959496867
2019-03-02 00:00:00+00:00,indoor_cycling,7262.52001953125,192.7,121.04200032552100,149.0,124.0,6.809000015258790,2312.0,151.0,3.000300079794760,48.0,91.09337994203600,51.0,2019-03-02 05:29:06,135.71067306927500,94.4092207444746,-48.073210757559200
2019-03-03 00:00:00+00:00,running,5157.18212890625,192.7,85.95303548177080,149.0,139.0,2.763000011444090,2404.0,151.0,3.000300079794760,48.0,121.49050984303700,49.0,2019-03-03 07:29:43,133.817655074703,95.04639780024680,-41.301452324800500
2019-03-04 00:00:00+00:00,lap_swimming,6491.80078125,192.7,108.1966796875,143.0,122.0,0.875,2007.0,151.0,3.000300079794760,48.0,145.3439652810370,52.0,2019-03-04 06:44:08,135.35206169750100,96.22981472856470,-38.77125727445620
2019-03-05 00:00:00+00:00,indoor_cycling,4411.9169921875,192.7,73.53194986979170,154.0,123.0,6.958000183105470,2123.0,151.0,3.000300079794760,48.0,53.89173294286620,52.0,2019-03-05 07:10:39,124.50789164664300,95.23367107376790,-39.12224696893630
2019-03-06 00:00:00+00:00,running,3425.989013671880,192.7,57.09981689453130,171.0,150.0,2.9590001106262200,2227.0,162.0,3.000300079794760,49.0,92.56441076193670,49.0,2019-03-06 17:28:33,120.2555083819810,95.17086788074440,-29.27422057287550
2019-03-07 00:00:00+00:00,indoor_cycling,3676.467041015630,192.7,61.27445068359380,150.0,129.0,8.63599967956543,2746.0,151.0,3.000300079794760,49.0,168.67624766926000,52.0,2019-03-07 07:14:41,126.70137889155300,96.90032548915440,-25.084640501236900
2019-03-08 00:00:00+00:00,lap_swimming,5756.10302734375,192.7,95.93505045572920,154.0,130.0,0.859000027179718,2157.0,151.0,3.000300079794760,48.0,158.1371540531250,49.0,2019-03-08 06:19:33,130.8861753040420,98.34112478003040,-29.801053402398400
2019-03-09 00:00:00+00:00,cycling,13298.0,192.7,221.63333333333300,168.0,135.0,6.7889908256880700,3214.0,151.0,3.000300079794760,49.0,244.62528391483500,49.0,2019-03-09 07:39:01,146.02736432285300,101.78294431396700,-32.54505052401190
2019-03-10 00:00:00+00:00,running,5836.6298828125,192.7,97.27716471354170,167.0,130.0,2.5299999713897700,2481.0,151.0,3.000300079794760,49.0,115.28460052190400,49.0,2019-03-10 12:17:57,141.93482303818700,102.10061551194100,-44.24442000888610
2019-03-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-03-12 06:31:06,123.04016129675700,99.6983602371774,-39.83420752624560
2019-03-12 00:00:00+00:00,lap_swimming,3677.0,192.7,61.28333333333330,145.0,128.0,0.8770737013870000,2709.0,151.0,3.000300079794760,48.0,162.8101035015430,53.0,2019-03-12 06:31:06,128.33441952987200,101.18327310862500,-23.34180105957970
2019-03-13 00:00:00+00:00,running,4652.77001953125,192.7,77.5461669921875,166.0,145.0,2.936000108718870,2264.0,162.0,3.000300079794760,48.0,123.76328644841200,50.0,2019-03-13 19:00:45,127.72590069354700,101.71454273788000,-27.15114642124750
2019-03-14 00:00:00+00:00,indoor_cycling,3618.012939453130,192.7,60.30021565755210,161.0,131.0,7.7849998474121100,2466.0,151.0,2.9753049147283000,47.0,150.40420834092200,52.0,2019-03-14 06:46:18,130.74488463767700,102.86012844698500,-26.011357955667100
2019-03-15 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2019-03-17 07:45:53,113.33985099778900,100.4400031138940,-27.884756190691300
2019-03-16 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2019-03-17 07:45:53,98.25181199096190,98.07681924798090,-12.899847883894700
2019-03-17 00:00:00+00:00,running,5089.18994140625,192.7,84.81983235677080,155.0,139.0,2.888000011444090,2283.0,151.0,2.9753049147283000,46.0,133.19182857043500,50.0,2019-03-17 07:45:53,102.90310038078500,98.90301619052900,-0.17499274298093300
2019-03-18 00:00:00+00:00,lap_swimming,6200.02880859375,192.7,103.3338134765630,147.0,128.0,0.8880000114440920,2305.0,151.0,2.9753049147283000,46.0,165.15504748205300,52.0,2019-03-18 06:35:30,111.19021032354600,100.4618147426810,-4.0000841902557600
2019-03-19 00:00:00+00:00,indoor_cycling,589.0230102539060,192.7,9.817050170898440,133.0,118.0,4.88700008392334,2685.0,151.0,2.9753049147283000,46.0,129.82764704486100,52.0,2019-03-19 07:14:18,113.67126504316100,101.15274324680500,-10.72839558086490
2019-03-20 00:00:00+00:00,running,3653.027099609380,192.7,60.883784993489600,165.0,145.0,3.0499999523162800,2187.0,161.0,2.9753049147283000,46.0,106.6318880632460,50.0,2019-03-20 17:30:06,112.7341683951440,101.28165828292400,-12.518521796356100
2019-03-21 00:00:00+00:00,indoor_cycling,3902.389892578130,192.7,65.03983154296880,144.0,122.0,7.616000175476070,2069.0,151.0,2.9753049147283000,46.0,47.26119457339730,52.0,2019-03-21 07:06:35,104.01826861039200,100.01064788557500,-11.45251011222060
2019-03-22 00:00:00+00:00,running,4362.05908203125,192.7,72.70098470052080,162.0,141.0,2.9089999198913600,2325.0,151.0,2.9753049147283000,46.0,115.82798524132600,51.0,2019-03-22 08:33:49,105.59040289165700,100.38280315520800,-4.007620724817100
2019-03-23 00:00:00+00:00,cycling,11048.484375,192.7,184.14140625,163.0,132.0,7.834000110626220,3217.0,151.0,2.9753049147283000,47.0,207.60022969762600,51.0,2019-03-23 06:28:56,119.17016528218800,102.90544836323800,-5.207599736448980
2019-03-24 00:00:00+00:00,running,7206.48779296875,192.7,120.1081298828130,138.0,132.0,2.663000106811520,2555.0,151.0,2.9753049147283000,47.0,160.36166728754700,51.0,2019-03-24 15:39:48,124.65366454158600,104.2572962858670,-16.264716918949700
2019-03-25 00:00:00+00:00,lap_swimming,4719.85986328125,192.7,78.6643310546875,137.0,121.0,0.8650000095367430,2160.0,151.0,2.9753049147283000,47.0,104.12488516287600,53.0,2019-03-25 06:31:15,121.920830315127,104.25418087547400,-20.39636825571930
2019-03-26 00:00:00+00:00,indoor_cycling,4840.31591796875,192.7,80.67193196614580,144.0,125.0,7.079999923706060,2647.0,151.0,2.9753049147283000,47.0,129.4270010745200,53.0,2019-03-26 06:49:08,122.92006753145100,104.84645487696400,-17.666649439652700
2019-03-27 00:00:00+00:00,running,2920.162109375,192.7,48.669368489583300,162.0,140.0,3.0280001163482700,2037.0,151.0,2.9753049147283000,46.0,84.01431222751910,51.0,2019-03-27 17:47:54,117.74085167358600,104.35630969700300,-18.073612654487000
2019-03-28 00:00:00+00:00,indoor_cycling,3614.654052734380,192.7,60.24423421223960,146.0,113.0,7.360000133514400,2301.0,151.0,2.9753049147283000,47.0,87.5201482854439,53.0,2019-03-28 07:20:00,113.71780816753000,103.96018321573800,-13.384541976583400
2019-03-29 00:00:00+00:00,running,5308.046875,192.7,88.46744791666670,146.0,138.0,3.032000064849850,2574.0,151.0,2.9753049147283000,47.0,153.11851266336900,53.0,2019-03-29 18:20:38,118.96291270133800,105.11679579463400,-9.757624951791610
2019-03-30 00:00:00+00:00,mountain_biking,9638.3369140625,192.7,160.63894856770800,161.0,115.0,3.875999927520750,2451.0,151.0,2.9753049147283000,47.0,125.89245883377200,53.0,2019-03-30 09:28:56,119.88538843626600,105.6056121046270,-13.846116906704100
2019-03-31 00:00:00+00:00,running,5321.796875,192.7,88.69661458333330,157.0,142.0,3.0650000572204600,2414.0,151.0,2.9753049147283000,47.0,156.87502499904500,53.0,2019-03-31 17:07:40,124.8095265429810,106.811894916362,-14.279776331639400
2019-04-01 00:00:00+00:00,lap_swimming,5762.85791015625,192.7,96.0476318359375,,,0.859000027179718,2265.0,151.0,2.9753049147283000,48.0,0.0,53.0,2019-04-01 06:37:32,108.19462023839400,104.29879118350200,-17.997631626618600
2019-04-02 00:00:00+00:00,indoor_cycling,5412.9482421875,192.7,90.21580403645830,148.0,108.0,7.453000068664550,2717.0,151.0,2.9753049147283000,48.0,107.81824004399300,53.0,2019-04-02 06:57:22,108.14451571642200,104.38159787910300,-3.895829054891410
2019-04-03 00:00:00+00:00,running,2492.801025390630,192.7,41.54668375651040,161.0,143.0,3.003000020980840,2098.0,151.0,2.9753049147283000,48.0,70.53957277905420,52.0,2019-04-03 05:50:46,103.13846673282500,103.58535210822700,-3.762917837319310
2019-04-04 00:00:00+00:00,indoor_cycling,5201.81787109375,192.7,86.69696451822920,144.0,125.0,6.9629998207092300,2207.0,151.0,2.9753049147283000,49.0,66.4153706928884,53.0,2019-04-04 18:37:59,98.24981106031320,102.71080513835600,0.4468853754011520
2019-04-05 00:00:00+00:00,running,4892.9677734375,192.7,81.549462890625,168.0,149.0,3.1059999465942400,3073.0,151.0,2.9753049147283000,49.0,211.19890723640400,52.0,2019-04-05 06:31:23,113.28583196459300,105.2633471990230,4.460994078042990
2019-04-06 00:00:00+00:00,cycling,10352.5517578125,192.7,172.542529296875,166.0,131.0,6.835000038146970,2907.0,151.0,2.9753049147283000,49.0,193.9965755610590,52.0,2019-04-06 08:08:11,124.03021566487900,107.35109040028300,-8.022484765570640
2019-04-07 00:00:00+00:00,mountain_biking,10982.033203125,192.7,183.03388671875,157.0,116.0,4.440999984741210,2518.0,151.0,2.951593850714780,49.0,108.97293094321400,53.0,2019-04-07 08:15:18,122.02575829867200,107.38924957277700,-16.67912526459680
2019-04-08 00:00:00+00:00,lap_swimming,4922.72412109375,192.7,82.04540201822920,138.0,116.0,0.8769999742507940,2226.0,151.0,2.951593850714780,50.0,91.32819886638470,53.0,2019-04-08 06:30:35,117.93923471450200,107.01136013906300,-14.636508725895000
2019-04-09 00:00:00+00:00,indoor_cycling,5126.10498046875,192.7,85.4350830078125,154.0,126.0,7.0980000495910600,2739.0,151.0,2.951593850714780,49.0,137.60605653069300,53.0,2019-04-09 06:48:06,120.55732333991200,107.73120174254400,-10.927874575439500
2019-04-10 00:00:00+00:00,running,3944.089111328130,192.7,65.73481852213540,167.0,146.0,3.246999979019170,2532.0,151.0,2.951593850714780,50.0,132.58536721398100,52.0,2019-04-10 17:02:08,122.15852180232500,108.31597833575300,-12.826121597368100
2019-04-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2019-04-12 16:17:21,105.89652281658700,105.76748605690100,-13.842543466572000
2019-04-12 00:00:00+00:00,mountain_biking,4698.52099609375,192.7,78.30868326822920,150.0,111.0,5.709000110626220,2213.0,151.0,2.951593850714780,50.0,39.34506102830090,51.0,2019-04-12 16:17:21,97.03705244863440,104.20467842751000,-0.12903675968570400
2019-04-13 00:00:00+00:00,mountain_biking,14350.568359375,192.7,239.17613932291700,167.0,143.0,5.7820000648498500,3513.0,151.0,2.951593850714780,50.0,279.32150942419700,51.0,2019-04-13 09:01:07,121.30314220411900,108.32488209966600,7.167625978875630
2019-04-14 00:00:00+00:00,running,3058.612060546880,192.7,50.97686767578130,181.0,135.0,2.5230000019073500,2121.0,151.0,2.951593850714780,49.0,62.07878435584350,51.0,2019-04-14 15:06:47,113.41907130141000,107.23678942083900,-12.978260104452700
2019-04-15 00:00:00+00:00,lap_swimming,4829.31884765625,192.7,80.4886474609375,138.0,116.0,0.8510000109672550,2073.0,151.0,2.951593850714780,49.0,90.82117884692850,55.0,2019-04-15 06:42:35,110.41079239665000,106.85055779146100,-6.182281880571110
2019-04-16 00:00:00+00:00,indoor_cycling,4559.412109375,192.7,75.99020182291670,140.0,118.0,6.829999923706060,2231.0,151.0,2.951593850714780,49.0,47.98365256782520,55.0,2019-04-16 07:08:34,102.10036043004700,105.46551879954700,-3.5602346051887500
2019-04-17 00:00:00+00:00,indoor_cycling,4509.09423828125,192.7,75.15157063802080,155.0,125.0,8.147000312805180,2591.0,151.0,2.951593850714780,48.0,58.055457485130900,55.0,2019-04-17 10:22:28,96.23701044472080,104.35004002110500,3.3651583694990600
2019-04-18 00:00:00+00:00,running,4485.7978515625,192.7,74.76329752604170,169.0,137.0,2.7300000190734900,2287.0,151.0,2.951593850714780,47.0,106.59806080619500,51.0,2019-04-18 17:32:45,97.61629522963440,104.40293215854800,8.113029576383840
2019-04-19 00:00:00+00:00,lap_swimming,5719.3251953125,192.7,95.32208658854170,150.0,127.0,0.8880000114440920,2546.0,151.0,2.951593850714780,46.0,240.9895804973390,52.0,2019-04-19 10:35:50,116.70244808418800,107.61658561978300,6.786636928914090
2019-04-20 00:00:00+00:00,indoor_cycling,6882.73876953125,192.7,114.71231282552100,137.0,119.0,5.806000232696530,2511.0,151.0,2.951593850714780,46.0,117.96983761985500,53.0,2019-04-20 15:00:42,116.87116564101000,107.86018017700900,-9.085862464404170
2019-04-21 00:00:00+00:00,running,7421.31494140625,192.7,123.68858235677100,150.0,141.0,2.8580000400543200,2706.0,151.0,2.951593850714780,46.0,193.28120693552800,54.0,2019-04-21 15:58:45,127.04303081831200,109.8699928610710,-9.010985464000870
